1034	1035	8
1034	1036	2
1034	1038	1
1034	1040	1
1034	1043	1
1034	1044	1
1034	1047	1
1034	1068	1
1034	1157	1
1034	1181	1
1034	1182	1
1034	1185	1
1034	1191	1
1034	1262	1
1034	1302	1
1034	1360	1
1034	1371	1
1034	1390	1
1034	1397	1
1034	1453	1
1034	1500	1
1034	1502	1
1034	1520	1
1035	1035	63
1035	1036	5
1035	1037	1
1035	1039	2
1035	1040	3
1035	1042	1
1035	1044	1
1035	1046	2
1035	1159	1
1035	1196	1
1035	1226	1
1035	1255	1
1035	1263	1
1035	1326	1
1035	1391	1
1035	1424	1
1035	1449	1
1035	1528	1
1035	1534	1
1036	1036	56
1036	1037	6
1036	1038	1
1036	1040	2
1036	1041	1
1036	1042	1
1036	1043	1
1036	1047	1
1036	1140	1
1036	1195	1
1036	1226	1
1036	1276	1
1036	1299	1
1036	1305	1
1036	1308	1
1036	1342	1
1036	1354	1
1036	1359	1
1036	1446	1
1036	1450	1
1036	1472	1
1037	1037	56
1037	1038	8
1037	1040	2
1037	1041	1
1037	1042	2
1037	1043	2
1037	1046	1
1037	1071	1
1037	1117	1
1037	1131	1
1037	1152	1
1037	1218	1
1037	1221	1
1037	1244	1
1037	1263	1
1037	1269	1
1037	1272	1
1037	1336	1
1037	1357	1
1037	1359	1
1037	1375	1
1037	1389	1
1037	1437	1
1037	1442	1
1037	1513	1
1038	1038	34
1038	1039	12
1038	1040	4
1038	1041	1
1038	1045	3
1038	1046	1
1038	1047	2
1038	1214	1
1038	1235	1
1038	1252	1
1038	1262	1
1038	1265	1
1038	1271	1
1038	1362	1
1038	1439	2
1038	1458	1
1038	1459	1
1038	1511	1
1039	1039	46
1039	1040	12
1039	1041	1
1039	1043	1
1039	1046	1
1039	1078	1
1039	1151	1
1039	1205	1
1039	1258	1
1039	1259	1
1039	1337	1
1039	1381	1
1039	1390	1
1039	1394	1
1040	1040	36
1040	1041	4
1040	1043	2
1040	1044	1
1040	1045	1
1040	1047	1
1040	1074	1
1040	1081	1
1040	1121	1
1040	1213	1
1040	1245	1
1040	1294	1
1040	1315	1
1040	1342	1
1040	1344	1
1040	1358	1
1040	1386	1
1040	1434	1
1040	1513	1
1040	1516	1
1041	1041	51
1041	1042	10
1041	1046	1
1041	1047	1
1041	1071	1
1041	1082	1
1041	1142	1
1041	1145	1
1041	1156	1
1041	1226	1
1041	1238	1
1041	1247	1
1041	1256	2
1041	1259	1
1041	1288	1
1041	1293	1
1041	1294	1
1041	1319	1
1041	1321	1
1041	1348	1
1041	1364	1
1041	1392	1
1041	1475	2
1041	1492	1
1041	1508	1
1042	1042	70
1042	1043	8
1042	1044	1
1042	1045	1
1042	1047	1
1042	1073	1
1042	1103	1
1042	1124	1
1042	1150	1
1042	1180	1
1042	1195	1
1042	1197	1
1042	1202	1
1042	1224	1
1042	1239	1
1042	1259	1
1042	1308	1
1042	1339	1
1042	1344	1
1042	1361	1
1042	1506	1
1042	1518	1
1043	1043	48
1043	1044	4
1043	1045	3
1043	1046	2
1043	1047	1
1043	1069	1
1043	1073	1
1043	1194	1
1043	1213	1
1043	1258	1
1043	1267	1
1043	1339	1
1043	1343	1
1043	1356	1
1043	1361	1
1043	1387	1
1043	1417	1
1043	1516	1
1044	1044	32
1044	1045	10
1044	1046	1
1044	1154	1
1044	1183	1
1044	1195	1
1044	1347	1
1044	1354	1
1044	1361	1
1044	1377	1
1044	1415	1
1044	1499	1
1044	1507	1
1045	1045	28
1045	1046	8
1045	1058	1
1045	1137	1
1045	1146	1
1045	1200	1
1045	1211	1
1045	1267	1
1045	1285	1
1045	1305	1
1045	1359	1
1045	1410	1
1046	1046	27
1046	1047	7
1046	1115	1
1046	1124	1
1046	1126	1
1046	1203	1
1046	1277	1
1046	1298	1
1046	1360	1
1046	1393	1
1046	1422	1
1046	1482	1
1046	1502	1
1047	1047	31
1047	1081	1
1047	1157	1
1047	1192	1
1047	1213	1
1047	1219	1
1047	1250	1
1047	1366	1
1047	1369	1
1047	1434	1
1057	1057	8
1057	1058	3
1057	1059	1
1057	1060	1
1057	1088	1
1057	1104	1
1057	1184	1
1057	1245	1
1057	1306	2
1057	1308	1
1057	1318	1
1057	1392	1
1057	1405	1
1057	1408	3
1057	1450	1
1058	1058	45
1058	1059	11
1058	1060	4
1058	1062	1
1058	1063	2
1058	1067	2
1058	1071	1
1058	1072	1
1058	1073	1
1058	1074	1
1058	1076	2
1058	1077	1
1058	1079	1
1058	1086	1
1058	1095	1
1058	1098	2
1058	1103	1
1058	1142	1
1058	1195	1
1058	1201	1
1058	1217	1
1058	1247	1
1058	1249	1
1058	1263	1
1058	1282	1
1058	1301	1
1058	1353	1
1058	1360	1
1058	1375	1
1058	1437	1
1058	1490	1
1059	1059	34
1059	1060	7
1059	1061	1
1059	1062	3
1059	1064	2
1059	1065	3
1059	1067	1
1059	1069	1
1059	1070	2
1059	1072	2
1059	1073	1
1059	1076	1
1059	1085	1
1059	1095	1
1059	1103	2
1059	1117	1
1059	1210	1
1059	1217	1
1059	1229	1
1059	1298	1
1059	1330	1
1059	1334	1
1059	1343	1
1059	1359	1
1059	1400	1
1059	1422	2
1059	1489	1
1059	1492	1
1060	1060	44
1060	1061	4
1060	1063	1
1060	1064	2
1060	1065	1
1060	1069	1
1060	1070	1
1060	1071	1
1060	1074	1
1060	1082	1
1060	1084	2
1060	1085	1
1060	1092	1
1060	1094	2
1060	1104	1
1060	1117	2
1060	1123	1
1060	1174	1
1060	1189	1
1060	1202	1
1060	1223	1
1060	1271	1
1060	1278	1
1060	1290	1
1060	1308	1
1060	1321	1
1060	1322	1
1060	1334	1
1060	1418	1
1060	1519	1
1061	1061	36
1061	1062	7
1061	1063	3
1061	1064	1
1061	1066	2
1061	1067	2
1061	1068	1
1061	1069	1
1061	1073	1
1061	1083	2
1061	1085	1
1061	1088	1
1061	1090	2
1061	1095	1
1061	1132	1
1061	1156	1
1061	1182	1
1061	1203	1
1061	1205	1
1061	1260	1
1061	1262	1
1061	1266	1
1061	1267	1
1061	1284	1
1061	1291	1
1061	1303	1
1061	1406	1
1061	1415	1
1061	1423	1
1061	1485	1
1061	1528	1
1062	1062	42
1062	1063	7
1062	1064	3
1062	1066	1
1062	1068	2
1062	1070	2
1062	1073	1
1062	1074	1
1062	1075	1
1062	1076	1
1062	1078	2
1062	1082	1
1062	1084	2
1062	1097	1
1062	1103	1
1062	1104	1
1062	1117	1
1062	1146	1
1062	1150	1
1062	1181	1
1062	1193	1
1062	1199	1
1062	1214	1
1062	1240	1
1062	1247	1
1062	1265	1
1062	1308	1
1062	1371	1
1062	1439	1
1062	1443	1
1063	1063	42
1063	1064	6
1063	1068	2
1063	1069	3
1063	1072	2
1063	1081	1
1063	1083	1
1063	1084	1
1063	1094	1
1063	1095	1
1063	1096	1
1063	1099	1
1063	1151	1
1063	1193	1
1063	1267	1
1063	1287	1
1063	1374	1
1063	1396	1
1063	1416	1
1063	1435	1
1063	1464	1
1064	1064	38
1064	1065	6
1064	1066	2
1064	1067	2
1064	1068	2
1064	1069	1
1064	1070	2
1064	1071	2
1064	1073	2
1064	1074	2
1064	1078	1
1064	1082	1
1064	1084	1
1064	1085	1
1064	1098	2
1064	1103	1
1064	1138	1
1064	1155	1
1064	1193	1
1064	1196	1
1064	1205	1
1064	1250	1
1064	1266	1
1064	1267	1
1064	1305	1
1064	1315	1
1064	1440	1
1064	1447	1
1064	1501	1
1064	1516	1
1064	1526	1
1065	1065	29
1065	1066	6
1065	1068	2
1065	1070	1
1065	1074	1
1065	1078	3
1065	1080	1
1065	1093	1
1065	1094	1
1065	1096	1
1065	1102	2
1065	1103	1
1065	1200	1
1065	1308	1
1065	1371	1
1065	1406	1
1065	1420	1
1065	1438	1
1065	1458	1
1065	1520	1
1066	1066	27
1066	1067	2
1066	1068	1
1066	1070	1
1066	1071	1
1066	1074	1
1066	1077	1
1066	1078	1
1066	1080	1
1066	1081	1
1066	1082	1
1066	1097	1
1066	1105	1
1066	1144	1
1066	1153	1
1066	1366	1
1066	1491	1
1066	1525	1
1067	1067	29
1067	1068	6
1067	1069	1
1067	1070	1
1067	1072	1
1067	1073	1
1067	1078	1
1067	1079	1
1067	1080	1
1067	1086	1
1067	1095	1
1067	1097	1
1067	1098	1
1067	1099	1
1067	1100	1
1067	1101	1
1067	1155	1
1067	1178	1
1067	1276	1
1067	1287	1
1067	1416	1
1067	1423	1
1067	1435	1
1067	1463	1
1068	1068	59
1068	1069	4
1068	1074	1
1068	1076	2
1068	1081	1
1068	1082	1
1068	1087	1
1068	1089	1
1068	1091	1
1068	1092	1
1068	1094	1
1068	1098	2
1068	1191	1
1068	1216	1
1068	1250	1
1068	1253	1
1068	1267	1
1068	1289	1
1068	1315	1
1068	1319	1
1068	1370	1
1068	1424	1
1068	1436	1
1068	1448	1
1069	1069	44
1069	1070	9
1069	1071	2
1069	1074	1
1069	1079	1
1069	1082	1
1069	1084	1
1069	1085	1
1069	1087	1
1069	1094	1
1069	1098	1
1069	1102	1
1069	1103	1
1069	1105	2
1069	1138	1
1069	1153	1
1069	1177	1
1069	1220	1
1069	1225	1
1069	1252	1
1069	1279	1
1069	1280	1
1069	1306	1
1069	1318	1
1069	1322	1
1069	1327	1
1069	1361	1
1069	1413	1
1069	1441	1
1070	1070	39
1070	1071	6
1070	1072	2
1070	1073	1
1070	1082	1
1070	1083	1
1070	1087	1
1070	1094	1
1070	1097	2
1070	1098	3
1070	1103	1
1070	1105	1
1070	1176	1
1070	1177	1
1070	1193	1
1070	1213	1
1070	1264	1
1070	1267	1
1070	1287	1
1070	1320	1
1070	1328	1
1070	1331	1
1070	1439	1
1070	1443	2
1070	1449	1
1070	1471	1
1071	1071	55
1071	1072	8
1071	1073	4
1071	1074	3
1071	1075	1
1071	1080	2
1071	1082	1
1071	1083	1
1071	1084	1
1071	1087	1
1071	1092	1
1071	1100	1
1071	1102	2
1071	1131	1
1071	1133	1
1071	1174	1
1071	1175	1
1071	1193	1
1071	1196	2
1071	1222	1
1071	1299	1
1071	1329	1
1071	1392	1
1071	1510	1
1071	1514	1
1071	1519	1
1071	1521	1
1072	1072	34
1072	1073	8
1072	1074	1
1072	1077	1
1072	1078	1
1072	1083	1
1072	1085	1
1072	1087	1
1072	1097	2
1072	1099	2
1072	1100	1
1072	1101	1
1072	1102	1
1072	1103	1
1072	1142	2
1072	1188	1
1072	1193	1
1072	1195	2
1072	1220	1
1072	1236	1
1072	1286	1
1072	1384	1
1072	1420	1
1072	1523	1
1073	1073	49
1073	1074	4
1073	1078	4
1073	1082	1
1073	1085	1
1073	1087	1
1073	1090	1
1073	1119	1
1073	1125	1
1073	1146	1
1073	1157	1
1073	1185	1
1073	1193	1
1073	1196	1
1073	1254	1
1073	1259	1
1073	1278	1
1073	1369	1
1073	1391	1
1073	1394	1
1073	1529	1
1074	1074	34
1074	1075	6
1074	1076	3
1074	1079	1
1074	1084	1
1074	1086	1
1074	1088	1
1074	1089	1
1074	1093	1
1074	1100	1
1074	1104	1
1074	1116	1
1074	1133	1
1074	1170	1
1074	1198	1
1074	1212	1
1074	1267	1
1074	1303	1
1074	1304	1
1074	1316	1
1074	1378	1
1074	1386	1
1074	1392	1
1074	1434	1
1074	1466	1
1074	1474	1
1075	1075	14
1075	1076	8
1075	1077	1
1075	1078	1
1075	1089	1
1075	1091	1
1075	1092	1
1075	1150	1
1075	1292	1
1075	1481	1
1075	1522	2
1076	1076	16
1076	1077	3
1076	1078	2
1076	1081	1
1076	1083	1
1076	1093	1
1076	1282	1
1076	1284	1
1076	1442	1
1076	1474	1
1077	1077	17
1077	1078	5
1077	1079	1
1077	1081	1
1077	1085	2
1077	1088	1
1077	1093	1
1077	1098	1
1077	1100	1
1077	1102	2
1077	1194	1
1077	1395	1
1077	1414	1
1078	1078	26
1078	1079	2
1078	1082	1
1078	1088	1
1078	1089	1
1078	1090	2
1078	1096	1
1078	1097	2
1078	1098	1
1078	1151	1
1078	1255	1
1078	1288	1
1078	1322	1
1078	1343	1
1078	1377	1
1079	1079	18
1079	1081	1
1079	1092	1
1079	1093	1
1079	1094	1
1079	1099	1
1079	1101	1
1079	1202	1
1079	1438	1
1079	1477	1
1080	1080	12
1080	1081	3
1080	1082	3
1080	1086	1
1080	1090	1
1080	1096	1
1080	1343	1
1080	1424	1
1081	1081	25
1081	1082	3
1081	1083	1
1081	1087	1
1081	1089	3
1081	1098	2
1081	1395	1
1081	1460	1
1082	1082	16
1082	1083	5
1082	1085	1
1082	1087	1
1082	1089	1
1082	1095	2
1082	1207	1
1082	1500	1
1083	1083	11
1083	1084	2
1083	1085	2
1083	1087	2
1083	1090	1
1083	1091	1
1083	1103	1
1083	1182	1
1083	1223	1
1083	1224	1
1084	1084	32
1084	1085	4
1084	1086	2
1084	1087	1
1084	1095	1
1084	1096	1
1084	1099	1
1084	1100	1
1084	1102	2
1084	1104	2
1084	1127	1
1084	1138	1
1084	1189	1
1084	1203	1
1084	1315	1
1084	1343	1
1084	1345	1
1084	1434	1
1084	1454	1
1085	1085	26
1085	1086	3
1085	1087	3
1085	1088	1
1085	1089	2
1085	1090	1
1085	1091	1
1085	1096	1
1085	1101	1
1085	1102	1
1085	1193	1
1085	1208	1
1085	1222	1
1085	1280	1
1085	1288	1
1085	1373	1
1086	1086	41
1086	1087	7
1086	1089	1
1086	1090	3
1086	1096	1
1086	1097	2
1086	1098	1
1086	1099	2
1086	1101	1
1086	1102	1
1086	1104	1
1086	1148	1
1086	1175	1
1086	1265	1
1086	1314	1
1086	1434	1
1086	1483	1
1086	1525	1
1087	1087	33
1087	1088	3
1087	1089	1
1087	1090	1
1087	1092	1
1087	1095	2
1087	1096	1
1087	1097	1
1087	1099	1
1087	1102	1
1087	1103	1
1087	1124	1
1087	1133	1
1087	1143	1
1087	1156	1
1087	1192	1
1087	1262	1
1087	1300	1
1087	1321	1
1087	1371	1
1087	1373	1
1087	1386	1
1087	1390	1
1087	1392	1
1087	1519	1
1087	1525	1
1087	1529	1
1088	1088	30
1088	1089	5
1088	1090	1
1088	1094	2
1088	1096	1
1088	1097	1
1088	1098	1
1088	1100	1
1088	1206	1
1088	1287	1
1088	1347	1
1088	1384	1
1089	1089	13
1089	1090	2
1089	1091	6
1089	1093	1
1089	1098	1
1089	1101	1
1089	1186	1
1089	1281	1
1090	1090	22
1090	1091	5
1090	1092	1
1090	1093	2
1090	1096	1
1090	1097	1
1090	1099	1
1090	1129	1
1090	1218	1
1090	1342	1
1090	1376	1
1090	1494	1
1090	1515	1
1091	1091	7
1091	1092	3
1091	1095	1
1091	1096	1
1091	1103	1
1091	1153	1
1091	1483	1
1092	1092	9
1092	1093	4
1092	1094	2
1092	1095	1
1092	1096	1
1092	1100	1
1092	1102	1
1092	1104	1
1092	1144	1
1092	1172	1
1092	1435	1
1092	1473	1
1093	1093	14
1093	1094	1
1093	1100	2
1093	1104	1
1093	1105	1
1093	1135	1
1093	1352	1
1093	1465	1
1094	1094	20
1094	1095	5
1094	1096	1
1094	1099	1
1094	1102	2
1094	1103	1
1094	1315	1
1094	1457	1
1095	1095	27
1095	1096	10
1095	1097	1
1095	1099	2
1095	1101	1
1095	1103	1
1095	1124	1
1095	1132	1
1095	1139	1
1095	1189	1
1095	1206	1
1095	1237	1
1095	1241	1
1095	1353	1
1095	1461	1
1095	1517	1
1096	1096	34
1096	1097	8
1096	1098	1
1096	1099	1
1096	1102	1
1096	1103	1
1096	1135	1
1096	1152	1
1096	1197	1
1096	1236	1
1096	1314	1
1096	1332	1
1096	1369	1
1096	1394	1
1096	1441	1
1096	1508	1
1097	1097	47
1097	1098	14
1097	1103	1
1097	1205	1
1097	1295	1
1097	1364	1
1097	1388	1
1097	1389	1
1097	1483	1
1098	1098	49
1098	1099	1
1098	1100	2
1098	1102	1
1098	1103	1
1098	1131	1
1098	1137	1
1098	1239	1
1098	1274	1
1098	1298	1
1098	1303	1
1098	1347	1
1098	1424	1
1098	1456	1
1098	1481	1
1098	1513	1
1099	1099	31
1099	1100	5
1099	1101	1
1099	1102	2
1099	1104	1
1099	1155	1
1099	1181	1
1099	1248	1
1099	1357	1
1099	1393	1
1100	1100	21
1100	1101	10
1100	1103	1
1100	1104	2
1100	1223	1
1100	1289	1
1101	1101	21
1101	1102	1
1101	1104	1
1101	1241	1
1101	1274	1
1101	1460	1
1101	1483	1
1102	1102	22
1102	1103	4
1102	1140	1
1102	1145	2
1102	1150	1
1102	1177	1
1102	1235	1
1102	1239	1
1102	1247	1
1102	1324	1
1102	1358	1
1102	1452	1
1102	1459	1
1102	1469	1
1103	1103	39
1103	1104	3
1103	1105	3
1103	1133	1
1103	1157	1
1103	1194	1
1103	1255	1
1103	1297	1
1103	1405	1
1103	1450	1
1103	1468	1
1103	1471	1
1104	1104	29
1104	1105	4
1104	1125	1
1104	1157	1
1104	1190	1
1104	1204	1
1104	1235	1
1104	1245	1
1104	1326	1
1104	1359	1
1104	1366	1
1104	1374	1
1104	1464	1
1105	1105	11
1105	1146	1
1105	1198	1
1105	1313	1
1105	1386	1
1105	1450	1
1105	1503	1
1105	1514	1
1115	1115	1
1115	1116	3
1115	1117	1
1115	1120	2
1115	1122	1
1115	1123	2
1115	1124	1
1115	1131	1
1115	1136	1
1115	1203	1
1115	1228	1
1115	1264	1
1115	1308	1
1115	1320	1
1115	1349	1
1115	1383	1
1115	1408	1
1115	1434	6
1115	1439	1
1116	1116	40
1116	1117	6
1116	1118	4
1116	1119	1
1116	1121	1
1116	1122	1
1116	1123	1
1116	1124	1
1116	1125	1
1116	1128	1
1116	1130	2
1116	1131	1
1116	1132	1
1116	1134	2
1116	1136	2
1116	1138	1
1116	1143	1
1116	1147	1
1116	1150	1
1116	1154	1
1116	1158	1
1116	1171	1
1116	1178	1
1116	1189	1
1116	1248	1
1116	1337	1
1116	1356	1
1116	1367	1
1116	1386	1
1116	1409	1
1116	1434	1
1116	1436	1
1117	1117	29
1117	1118	6
1117	1120	1
1117	1121	2
1117	1123	1
1117	1131	1
1117	1133	1
1117	1135	1
1117	1136	1
1117	1144	3
1117	1146	1
1117	1147	1
1117	1153	1
1117	1154	1
1117	1155	1
1117	1156	1
1117	1157	2
1117	1181	1
1117	1218	1
1117	1278	1
1117	1285	1
1117	1286	1
1117	1296	1
1117	1299	1
1117	1343	2
1117	1346	1
1117	1369	1
1117	1417	1
1117	1435	1
1117	1444	1
1117	1476	1
1117	1487	1
1117	1522	1
1118	1118	42
1118	1119	3
1118	1120	3
1118	1121	3
1118	1122	1
1118	1123	4
1118	1124	1
1118	1128	1
1118	1129	2
1118	1136	1
1118	1137	2
1118	1144	1
1118	1152	1
1118	1174	1
1118	1179	1
1118	1224	1
1118	1261	1
1118	1277	1
1118	1286	1
1118	1297	1
1118	1302	1
1118	1324	1
1118	1355	1
1118	1365	2
1118	1443	1
1118	1462	1
1118	1465	1
1118	1536	1
1119	1119	18
1119	1120	3
1119	1121	1
1119	1124	1
1119	1126	1
1119	1128	2
1119	1134	1
1119	1147	2
1119	1148	1
1119	1181	1
1119	1185	1
1119	1187	1
1119	1248	1
1119	1325	1
1119	1353	1
1119	1371	1
1119	1406	1
1120	1120	13
1120	1121	4
1120	1122	2
1120	1124	2
1120	1127	1
1120	1128	1
1120	1137	1
1120	1148	1
1120	1170	1
1120	1242	1
1120	1350	1
1120	1414	1
1120	1419	1
1120	1438	1
1120	1494	1
1120	1536	1
1120	1542	1
1121	1121	45
1121	1122	6
1121	1123	5
1121	1124	3
1121	1127	1
1121	1128	3
1121	1132	1
1121	1134	2
1121	1136	1
1121	1139	1
1121	1144	1
1121	1146	1
1121	1151	1
1121	1157	1
1121	1263	1
1121	1278	1
1121	1422	1
1121	1434	1
1122	1122	36
1122	1123	9
1122	1124	2
1122	1125	3
1122	1126	1
1122	1127	2
1122	1130	1
1122	1134	1
1122	1136	2
1122	1137	1
1122	1145	1
1122	1149	1
1122	1157	1
1122	1180	1
1122	1184	1
1122	1224	1
1122	1227	1
1122	1253	1
1122	1277	1
1122	1330	1
1122	1397	1
1122	1536	1
1123	1123	49
1123	1124	4
1123	1139	1
1123	1141	2
1123	1144	1
1123	1145	1
1123	1146	1
1123	1147	1
1123	1149	1
1123	1150	1
1123	1151	1
1123	1153	1
1123	1204	1
1123	1209	1
1123	1211	1
1123	1254	1
1123	1258	1
1123	1259	1
1123	1273	1
1123	1297	1
1123	1327	1
1123	1334	1
1123	1337	1
1123	1346	1
1123	1358	1
1123	1368	1
1123	1444	1
1123	1511	1
1124	1124	26
1124	1125	9
1124	1126	1
1124	1128	1
1124	1129	4
1124	1137	2
1124	1140	1
1124	1141	1
1124	1145	1
1124	1146	1
1124	1151	1
1124	1159	1
1124	1175	1
1124	1237	1
1124	1244	1
1124	1279	1
1124	1294	1
1124	1300	1
1124	1326	1
1124	1409	1
1124	1424	1
1124	1452	1
1125	1125	30
1125	1126	2
1125	1127	4
1125	1128	3
1125	1137	1
1125	1140	1
1125	1146	1
1125	1150	1
1125	1151	1
1125	1157	1
1125	1214	1
1125	1228	1
1125	1235	1
1125	1270	1
1125	1277	1
1125	1284	1
1125	1311	1
1125	1342	1
1125	1376	1
1125	1419	1
1125	1434	1
1126	1126	26
1126	1127	4
1126	1128	2
1126	1135	1
1126	1144	1
1126	1147	1
1126	1153	1
1126	1155	1
1126	1175	1
1126	1194	1
1126	1201	1
1126	1226	1
1126	1274	1
1126	1327	1
1126	1343	1
1126	1400	1
1126	1406	1
1126	1476	1
1127	1127	13
1127	1128	9
1127	1129	1
1127	1130	1
1127	1133	1
1127	1134	1
1127	1137	1
1127	1139	2
1127	1145	1
1127	1151	1
1127	1154	1
1127	1207	1
1127	1258	1
1127	1293	1
1127	1300	1
1127	1323	1
1128	1128	15
1128	1129	1
1128	1130	1
1128	1131	1
1128	1137	1
1128	1147	2
1128	1148	1
1128	1150	1
1128	1156	1
1128	1180	1
1128	1181	1
1128	1205	1
1128	1301	1
1128	1363	1
1128	1392	1
1128	1409	1
1128	1410	1
1128	1516	1
1128	1525	1
1129	1129	26
1129	1130	3
1129	1131	1
1129	1134	1
1129	1135	1
1129	1136	1
1129	1139	2
1129	1140	1
1129	1142	2
1129	1145	1
1129	1154	1
1129	1157	2
1129	1180	1
1129	1202	1
1129	1271	1
1129	1281	1
1129	1285	1
1129	1297	1
1129	1328	1
1129	1476	1
1129	1513	1
1129	1527	1
1130	1130	15
1130	1131	1
1130	1132	1
1130	1133	1
1130	1134	1
1130	1137	2
1130	1142	2
1130	1144	1
1130	1150	1
1130	1216	1
1130	1229	1
1130	1237	1
1130	1252	1
1130	1305	1
1130	1328	1
1130	1333	1
1130	1337	1
1130	1347	1
1130	1354	1
1130	1355	1
1130	1444	1
1131	1131	45
1131	1132	10
1131	1133	4
1131	1135	1
1131	1136	2
1131	1137	1
1131	1139	2
1131	1143	1
1131	1147	1
1131	1150	1
1131	1151	1
1131	1154	1
1131	1157	1
1131	1190	1
1131	1281	1
1131	1286	1
1131	1288	1
1131	1306	1
1131	1313	1
1131	1357	1
1131	1362	1
1131	1384	1
1131	1424	1
1132	1132	40
1132	1133	10
1132	1134	1
1132	1137	1
1132	1142	1
1132	1148	2
1132	1153	1
1132	1266	1
1132	1275	1
1132	1315	1
1132	1346	1
1132	1397	1
1132	1437	1
1132	1477	1
1132	1494	1
1133	1133	48
1133	1134	5
1133	1135	2
1133	1136	1
1133	1137	2
1133	1138	1
1133	1139	1
1133	1140	1
1133	1141	1
1133	1149	1
1133	1151	1
1133	1155	2
1133	1156	1
1133	1157	2
1133	1246	1
1133	1291	1
1133	1337	1
1133	1440	1
1133	1462	1
1133	1508	1
1134	1134	42
1134	1135	6
1134	1136	1
1134	1145	1
1134	1146	3
1134	1147	1
1134	1150	2
1134	1284	1
1134	1291	1
1134	1305	1
1134	1362	1
1135	1135	41
1135	1136	7
1135	1137	1
1135	1138	2
1135	1139	1
1135	1142	1
1135	1143	1
1135	1144	1
1135	1149	1
1135	1151	1
1135	1152	1
1135	1153	1
1135	1154	1
1135	1156	1
1135	1157	1
1135	1181	1
1135	1192	1
1135	1195	1
1135	1235	1
1135	1272	1
1135	1287	1
1135	1326	1
1135	1337	1
1135	1457	1
1136	1136	41
1136	1137	9
1136	1139	2
1136	1141	1
1136	1142	1
1136	1143	1
1136	1144	1
1136	1145	1
1136	1146	3
1136	1148	2
1136	1151	1
1136	1153	2
1136	1154	2
1136	1181	1
1136	1183	1
1136	1259	1
1136	1267	1
1136	1288	1
1136	1342	1
1136	1361	1
1136	1362	1
1136	1420	1
1137	1137	37
1137	1138	7
1137	1139	2
1137	1140	1
1137	1145	1
1137	1146	3
1137	1147	1
1137	1155	2
1137	1199	1
1137	1225	1
1137	1227	1
1137	1292	1
1137	1434	1
1137	1467	1
1137	1480	1
1138	1138	52
1138	1139	9
1138	1140	2
1138	1141	1
1138	1143	1
1138	1144	1
1138	1146	1
1138	1147	1
1138	1151	2
1138	1152	2
1138	1156	1
1138	1190	1
1138	1207	1
1138	1247	1
1138	1267	1
1138	1290	1
1138	1301	2
1138	1310	1
1138	1376	1
1138	1393	1
1138	1398	1
1138	1399	1
1138	1498	1
1139	1139	45
1139	1140	8
1139	1141	2
1139	1143	2
1139	1150	1
1139	1152	1
1139	1173	1
1139	1189	1
1139	1192	1
1139	1194	1
1139	1206	1
1139	1260	1
1139	1310	1
1139	1327	1
1139	1378	1
1139	1379	1
1139	1453	1
1139	1460	1
1139	1493	1
1140	1140	70
1140	1141	5
1140	1142	2
1140	1143	1
1140	1144	2
1140	1145	2
1140	1151	1
1140	1152	2
1140	1157	1
1140	1181	1
1140	1186	1
1140	1205	1
1140	1224	1
1140	1268	1
1140	1340	1
1140	1365	1
1140	1393	1
1140	1424	1
1140	1437	1
1140	1474	1
1140	1505	1
1140	1527	1
1141	1141	63
1141	1142	13
1141	1150	1
1141	1151	1
1141	1154	2
1141	1155	2
1141	1156	1
1141	1181	1
1141	1187	1
1141	1274	1
1141	1296	1
1141	1358	1
1141	1379	1
1141	1386	1
1141	1392	1
1141	1437	1
1141	1458	1
1141	1474	1
1141	1487	1
1141	1520	1
1141	1529	1
1142	1142	42
1142	1143	12
1142	1144	2
1142	1145	1
1142	1149	1
1142	1150	1
1142	1154	1
1142	1157	2
1142	1196	1
1142	1206	1
1142	1208	1
1142	1217	1
1142	1260	1
1142	1281	1
1142	1288	1
1142	1371	1
1142	1378	1
1142	1435	1
1142	1443	1
1142	1445	1
1142	1447	1
1142	1475	1
1142	1490	1
1142	1502	1
1143	1143	51
1143	1144	8
1143	1150	1
1143	1152	2
1143	1153	1
1143	1154	1
1143	1156	1
1143	1157	1
1143	1158	1
1143	1180	1
1143	1217	1
1143	1228	1
1143	1254	1
1143	1296	1
1143	1299	1
1143	1321	1
1143	1348	1
1143	1378	1
1143	1437	1
1143	1460	1
1143	1462	1
1143	1518	1
1144	1144	59
1144	1145	2
1144	1151	2
1144	1152	1
1144	1153	3
1144	1154	2
1144	1156	1
1144	1171	2
1144	1249	1
1144	1250	1
1144	1254	1
1144	1275	1
1144	1280	1
1144	1290	1
1144	1293	1
1144	1294	1
1144	1437	1
1144	1441	1
1144	1444	1
1144	1457	1
1144	1499	2
1144	1503	1
1144	1517	1
1145	1145	36
1145	1146	5
1145	1147	1
1145	1148	1
1145	1149	2
1145	1150	2
1145	1153	2
1145	1155	1
1145	1156	3
1145	1158	1
1145	1182	1
1145	1199	1
1145	1203	1
1145	1211	1
1145	1217	1
1145	1302	1
1145	1440	1
1145	1495	1
1145	1513	1
1146	1146	29
1146	1147	3
1146	1150	2
1146	1154	2
1146	1172	1
1146	1228	1
1146	1258	1
1146	1316	1
1146	1336	1
1146	1346	1
1146	1348	1
1146	1392	1
1146	1419	1
1146	1444	1
1146	1497	1
1146	1507	1
1147	1147	17
